id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia,label
e0f5bdd46ff24942ba29be65b037c639,"esse menino não desiste puta q pariu, pior q eu mano",OFF,TIN,IND,[23 24 25 26 27 28 29 30 31 32 33 34 35 36],False,False,True,False,False,False,True,False,False,False,False,1
35dc47679bd845f5ae327cf0f6eeee17,"USER USER, da pra ver a tristeza do Igor, da pra ver a vergonha que o USER tá sentindo. USER foi o primeiro podcast que eu assisti, me abriu muito a cabeça, sempre achei o melhor pod do YouTube. Espero que fiquem bem 🙏🏼",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False,0
ef7edc88260443499bfb8a380f66eadb,"Pronto, passagem comprada. Eu só precisava ver ele essa semana e fica um pouco longe de tudo e dessa merda toda. Eu preciso mais do que nunca ver JP",OFF,UNT,,[103 104 105 106 107 108],False,False,True,False,False,False,False,False,False,False,False,1
9d4968bc2c1e417085345a7079f87670,"tá me irritando muito ver tweets falando do scooby como se o cara fosse um debilóide por ser taxado de maconheiro o cara tá ali na paz mas não significa que não seja inteligente e atento quando tem que ser, eu ein",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False,0
3820134c04424c159b9f2e52a7a307cf,"É triste ver o tanto de gente que apoia o USER, vem falar de coisas que USER entendem jurando que estao certos, vao aprender USERbre e depois falem oque sabem. Nao foi a primeira vez que o USER erra, ate pq ele erra em todo podcast, e nunca vai aprender, USER falar que se arrepende USER adianta nada, oq ele fez USER foi erro, foi crime, errar é uma coisa, cometer um crime é outra. E de uns tempos pra cá ele vem falando muuuuita merda, e jurando que isUSER é liberdade de expressao, mas agora ele pasUSERu totalmente dos limites. Ele vai continuar falando merda na internet, mas agora USER no flow, pra mim ele USER vai aprender quando tiver lá na cadeia, atrás das grades.",OFF,TIN,IND,[432 433 434 435 436 437 438 439 559 560 561 562 563],False,False,True,False,False,False,False,False,False,False,False,1
eaf59cdfd9c3421b9851cf0def46c6f8,Mim desculpa os psiquiatras sei que são estudados mais esses tipo não pode ser ressocializado São psicopatas do tipo pior que sabe o que tá fazendo diferente de um demente . Uma coisa é vc cometer um pequeno erro nessa caso até vale a pena colocar na saciedade e dar uma chance agora crimes bárbaros não.,OFF,UNT,,"[ 99 100 101 102 103 104 105 106 107 108 141 142 143 144 145 146 147 148
 165 166 167 168 169 170 171]",True,False,True,False,False,False,False,False,False,False,False,1
166dd9c1a82a49cda620a63974127fe0,"rt USER sua puta, putinha",OFF,TIN,IND,[11 12 13 14 15 16 17 18 19 20 21 22 23 24],False,False,True,False,False,False,True,False,False,True,False,1
952936739d5145fca9ef7842b649be9c,USER coloca fogo nesse Cabaré do STF,OFF,TIN,OTH,[ 5  6  7  8  9 10 11 12 13 14 15 23 24 25 26 27 28 29 33 34 35],False,True,True,False,False,False,True,False,False,False,False,1
2ea01e5004ac4fb39bacb5d8121aea39,"USER USER USER Quién es el estado??? Puta FOCA ignorante. Violencia común??? EL ESTADO SOMOS TODOS, VOS Y YO, NUESTROS VECINOS, ESE PUTO PLAN NO FUNCIONA, QUE TE HACE PENSAR Que SACANDO SOLDADOS A LA CALLE LAS COSAS CAMBIARÍAN ???",OFF,TIN,GRP,"[ 36  37  38  39  40  46  47  48  49  50  51  52  53  54  55 134 135 136
 137]",False,True,True,False,False,False,True,False,False,False,False,1
0e5e27ee37f243b4a82cc76994c5641e,Nossa senhora eu que já fui chapeiro a 5 anos ainda quero entender que porra isso tem a ver com hambúrguer kkkkkkkkkk eu amava burguer king mais depois dessa vou querer conhecer o bobs.,OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,False,1
a7a2a00432f74c788495708d576ee3fd,"USER! Finalmente a gigante acordou! Vai pra cima desse babaca, USER 👏🏼👏🏼👏🏼",OFF,TIN,IND,[54 55 56 57 58 59 60],False,False,True,False,False,False,False,False,False,False,False,1
971a8589ebd041dc946e43679900752f,"Meu deus o cara USER ri como se nada tivesse acontecido, como se tivesse matado um cão, essa hora a filha esta no cemitério e eles ai USERrrindo isUSER é a certeza da impunidade desse pais nojente, tenho USER desse brasil USER.",OFF,TIN,GRP,"[110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145
 146 147 148 149 150 151 152 162 163 164 165 166 167 168 169 170 171 172
 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190
 191]",False,True,True,False,False,False,True,False,False,False,True,1
e59b1958938e497b826b253cfa01e190,USER Gtube Esse mesmo argumento era usado para dizer que não era normal uma pessoa negro casar com uma pessoa branca. Porque não é normal?,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False,0
dbee3d03d628433b99f29de2d3f7edae,"Escapou de morrer, se ele morresse ela iria dizer que foi estuprada.",OFF,UNT,,[],False,False,True,False,False,False,False,False,False,True,False,1
32bb1af090194c079f4fb9210207a2b6,"a USER mal aplicada causa isso: voz aos imbecis... eles estão ganhando a guerra, aliás, estão no trono desde sempre!",OFF,UNT,,[40 41 42 43 44 45 46],False,False,True,False,False,False,False,False,False,False,False,1
dd0c72879e37411490979a5292c8d6fb,USER tem que aprender a falar as coisas ele acaba dizendo as coisas sem filtro e pra que nao tem cabeça parece que ele fala merda,OFF,TIN,IND,[124 125 126 127 128],False,False,True,False,False,False,False,False,False,False,False,1
3e3d58f8b8d746d1a704d0cc35ab7a0a,FOI TUDO EM NIME DE USER! USER NO COMANDO! USER QUE USER USER USER,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
bf50894e92f340b899e2156885811c78,"USER Essa CORJA,que está no SENADO,são parasitas,onde estão nesta inércia(com rabo preso),sobre os mandos e desmandos do STF. VAI SER UMA QUESTÃO DE HONRA,NÃO REELEGER ESSA CORJA. A FAXINA TEM QUE SER Este ANO ou vamos ficar com esses parasitas por + 8 anos URL",OFF,TIN,GRP,"[  9  10  11  12  13  14  15  38  39  40  41  42  43  44  45  46  47  78
  79  80  81  82  83  84  85  86  87 235 236 237 238 239 240 241 242 243]",False,True,True,False,False,False,True,False,False,False,False,1
8f3187265e2c41d88ec7b36001b7b872,USER essa propaganda sem noção,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
fc1cecb1e4ac4dc5af6935ab647d4e65,USER cala boca arrombada,OFF,TIN,IND,[ 5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23],False,False,True,False,False,False,False,False,False,False,False,1
896a8a8c142e45e293f0b26eb873a670,fuder até dormi,OFF,TIN,OTH,[0 1 2 3 4],False,False,True,False,False,False,True,False,False,False,False,1
9d86b9f7c4a1443182fe1bc45c2c307b,USER !! eu adoreii !! cara se falou tudoo !! bem eu gosto do filme !! mas mesmo assim ... Tem coisas q USER dá para aguentar née !!,OFF,TIN,IND,[],False,False,True,False,False,False,False,False,False,False,False,1
7f9055661b9746fabe0a80cdefa2bee4,USER pi○za of death！のイメージwwwwwww,OFF,UNT,,[],False,False,True,False,False,False,True,False,False,False,False,1
a26a76f59bbf4362aa00a1e1961e18e0,"Não entendo agora todo mundo quer que converse baixinho bonitinho puxar no cantinho pra falar, NINGUÉM ALI É CRIANÇA NÃO GENTE! Se causou punição que arque com as consequências! USER tá mais que certa ela já cansou de ver o pessoal se aproveitando e dormindo o dia todo, USER só come e caga!",OFF,UNT,,[273 274 275 276 277 278 279 280 281 282 283 286 287 288 289 290],False,False,True,False,False,False,True,False,False,False,False,1
538539d942b54af68f4a3011fbed70c8,"Muito bom USER USER, concordo com o que vc disse, vampiros e lobisomens foram popularizados,se tornaram POP, pra vender livros e filmes! Que porcaria, as garotinhas deviam ler um livro e procurar conteúdo sério e não perder tempo com essas coisas fúteis.",OFF,TIN,GRP,[141 142 143 144 145 146 147 148 154 155 156 157 158 159 160 161 162 163],False,True,True,False,False,False,False,False,False,True,False,1
403878288d2d4a668ce82cd2df6b5992,Esses três safado aí que matou a filha e os pai merecem morrer queimado,OFF,TIN,IND,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70]",False,False,True,False,False,False,True,False,False,False,False,1
446e84e41028443fb4bf97a9a2a39043,USER não tenho mais papai só um doente sei bolar me dá essas blunt vagabunda e reclama,OFF,TIN,IND,[67 68 69 70 71 72 73 74 75 76],False,False,True,False,False,False,True,False,False,False,False,1
38edb4503b7f4c969b8b77fd80f8bd63,"USER, gosto muito do programa, e acho que o USER fez uma ""cagada"" , se arrependeu e na verdade foi burro por nem sabe o que tava falando. Vejo o USER como um cara inocente, falta maldade. Na minha visão, não acho que precisava ser ""cancelado"", por ter se retratado. USER USER, onde vc for. Sucesso!!!",OFF,UNT,,[58 59 60 61 62 63],False,False,True,False,False,False,True,False,False,False,False,1
0a0413868aa34d07a9afa9f0cbfe5bdd,"Gent, Neguinho vai fazer 73 anos semana que vem! HASHTAG",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
b71fe1a6498b407a83fb6e49006f46c1,USER USER Tô até vendo como será mais esse roubo. Com vcs não dá mais para conviver. A solução é excluí-los da política. Bando de ladrões. O povo acordou,OFF,TIN,GRP,[122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139],False,True,True,False,False,False,False,False,False,False,False,1
f7dd785c0bec473b8ece17823c2a4f5c,Para poder gravar a PORRA do vlog.,OFF,TIN,OTH,[19 20 21 22 23 24 25],False,False,False,False,False,False,True,False,False,False,False,1
ceadf0fff15b4fb0be3b83376bd9aae9,Que horror muiito gorda é feio mesmo.,OFF,TIN,IND,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36]",True,False,True,False,False,True,False,False,False,False,False,1
ab98fe53435c42fa8f38b8888b3ec351,"aceito a tua crítica já para não falar que te deste ao trabalho de falar de algo que recriminas... mas devias estudar LITERATURA para não dizer tanta merda! Lamento que mais uma vez um BRASILEIRO mostre ser BURRO... Bem, contudo serves para alguma coisa... soltar uma gargalhada aqui à ""portuguesinha"" e não, não tenho bigode!",OFF,TIN,,[150 151 152 153 154 207 208 209 210 211],False,False,True,False,False,False,False,False,False,False,False,1
78ee5c3554f74abeaf3354a1909d2983,Não dá pra entender como um cara tão limitado como o Monark tem um canal que faz tanto sucesso ... A culpa é nossa que prestigia esse bosta.,OFF,TIN,IND,"[ 37  38  39  40  41  42  43  44 129 130 131 132 133 134 135 136 137 138
 139]",False,False,True,False,False,False,True,False,False,False,False,1
ae8e5ff4e08248dbaed0c0130a34bbae,USER USER se mancaaaaa eh a miley ze buceta,OFF,TIN,IND,"[ 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32
 33 34 35 36 37 38 39 40 41 42 43]",False,False,True,False,False,False,True,False,False,True,False,1
9a5bd970417a4e899c361bdb4883cb8b,"QUE FILHO DA PUTA, LARGA DO PÉ DO TRIS ENCOSTO DO CARALHO.",OFF,TIN,IND,[ 4  5  6  7  8  9 10 11 12 13 14 15 16 50 51 52 53 54 55 56],False,False,True,False,False,False,True,False,False,False,False,1
87a04adc2ad34ff4814eeb63d075de1a,"me pilharam pra ir pra CB, uber 30 reais e disseram que iam ficar pouco tempo.. meus amigos não sabem o conceito de me deixar afim de sair né.. toma no cu",OFF,TIN,OTH,[143 144 145 146 147 148 149 150 151 152 153],False,False,True,False,False,False,True,False,False,False,False,1
e68a8e97864e4e52aecacc690b54f91a,">>63186a conheci no foguinho, eu consegui levá-la para a cama porque ela mesma tomou atitude. após 2 meses apenas ficando e saindo ela chegou disse que estaria com a casa livre e que queria transar, topei na hora, já com medo, é claro.",OFF,UNT,,"[ 46  47  48  49  50  51  52  53  54  55 166 167 168 169 170 171 172 173
 174]",False,False,True,False,False,False,False,False,False,False,False,1
437560d73d2b4433839bc1b9831a1a22,BANDO DE HOMOFOBICOS!!! Vou continuar comprando! inclusive ontem mesmo comprei esse povo USER sabe desrespeitar mas quando desrespeitam eles ai USER pode ne? hipocrisia enfia amo os lanches crtz q quem fala que vai compra em outro lugar...USER USER tem dinheiro ne???😁😂,OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,False,1
895b3704fc8e408ca7597729cca899e7,"00h USER USER USER USER USER fazendo essa parada de baitola pra dizer uma coisa importante vocês são viados, boa noite rapaziada",OFF,TIN,GRP,"[ 54  55  56  57  58  59  60  61  62  63  96  97  98  99 100 101 102 103
 104 105 106 107 108 109 110 111 112 113]",False,False,True,True,False,False,False,False,False,False,False,1
c2d2d4945c88499f8593066e9f37cdd7,"Então... Dá pra listar as ""besteiras"" de Guedes no comando do Ministério da Economia. O braço direito de Bolsonaro segue seu exemplo. URL",OFF,TIN,IND,[25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46],False,True,True,False,False,False,False,False,False,False,False,1
2efda263508b462dbfa872176ce0179a,USER USER Babaca demais esse Flávio Prado🤬,OFF,TIN,IND,[ 9 10 11 12 13 14 15],False,False,True,False,False,False,False,False,False,False,False,1
2a1eecaa1cb04520bff04deeea5dfa6b,"eu preciso de dinheiro, de muito dinheiro. procuro trabalho mas não encontro nada, a cidade está uma merda. eu preciso fazer meus implantes dentários mas não tenho onde cair morto, a faculdade de medicina mais perto daqui fica há 380km e há uma fila imensa para implantes e que também são pagos, apesar de um pouco mais baratos.como eu faço para conseguir dinheiro? puta merda.",OFF,UNT,,"[ 82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 204 205 206 207 208 209 210 211 212 213 214 215
 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233
 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251
 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269
 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287
 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305
 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323
 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341
 342 343 344 345 346 347 348 349 350 366 367 368 369 370 371 372 373 374
 375 376]",False,False,True,False,False,False,True,False,False,False,False,1
450300eb3df6414399080b6b0c787f86,"Achei pouco, devia ter matado",OFF,TIN,OTH,[12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28],False,False,True,False,False,False,True,False,False,False,False,1
ea66abe1e135450b99d030e5202faeff,Esse corte é o verdadeiro exemplo de como a maconha acaba com a sua inteligência,OFF,TIN,IND,[43 44 45 46 47 48 49 50 51],False,False,True,False,True,False,False,False,False,False,False,1
c0abce36c2f44439b93f336711ff4a77,USER esse maluco ai é asqueroso pprt e a mina é maluquinha da cabeça tambem,OFF,UNT,,"[ 5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74]",False,False,True,False,False,True,False,False,False,False,False,1
6531f1ddaddb4ecc87a680bfa7d2b850,mary shelley come meu cu por favor,OFF,UNT,,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32]",False,False,True,False,False,False,True,False,False,False,False,1
2f2f85bbac414684a312e44a94c92474,"O caso não é o USER, é o sistema que é podre e tem que ser exterminado, para que tenhamos eleições limpas, como tem que ser a segurança para ele, a nação esta nas mãos dos corruptos e oportunistas, se alguém incomoda simplesmente eliminam, como ter eleições com toda essa sujeira",OFF,TIN,IND,"[ 20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  61  62  63  64  65  66  67  68  69 159 160 161 162
 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180
 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198]",False,False,True,False,False,False,True,False,False,False,False,1
3e1ecb44a0a14ac0b3d865f8fc007f80,"USER USER USER, PÉSSIMO USER USER ACHEI, FALA USER USER, USER USER CONVIDADUSER USER, TRANSTORNO DE ANSIEDADE A USER!!!",OFF,TIN,IND,[16 17 18 19 20 21 22 23],False,False,True,False,False,False,False,False,False,False,False,1
878f072b4ece48a89592fb4fe824e5bb,"USER ué, ele não presa a liberdade de expressão junto com os burros, digo, seguidores dele? pq esse surto agora? kkkkkkkk",OFF,TIN,GRP,[61 62 63 64 65 66 67],False,False,True,False,False,False,False,False,False,False,False,1
c14d3050110547499eddb0bf24db7ce5,"USER Não... USER é você, ele te pagou quanto pra defendê-lo mesmo?",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False,0
e6b5da99aa474b13b08e2a0709164626,meu irmão foi pro show com uma das minhas camisas favoritas e tá chovendo mds que dor 😫 a bichinha vai se molhar toda,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False,0
ece99a555a7c4f9fae63b50cabfe305f,Ela e Rainha da aguás crlh. Mãezinha e teu Cu. E Mãe porra,OFF,TIN,IND,[22 23 24 25 26 27 38 39 40 41 42 43 44 45 46 52 53 54 55 56 57],False,False,True,False,False,False,True,False,False,False,False,1
